Token ID: 0, Piece: <unk>
Token ID: 834, Piece: az
Token ID: 835, Piece: ▁###
Token ID: 836, Piece: ▁б
Token ID: 837, Piece: erm
Token ID: 838, Piece: ▁Al
Token ID: 839, Piece: led
Token ID: 840, Piece: да
Token ID: 841, Piece: ten
Token ID: 842, Piece: set
Token ID: 843, Piece: ло
Token ID: 844, Piece: ▁comm
Token ID: 845, Piece: sh
Token ID: 846, Piece: ва
Token ID: 847, Piece: ▁/
Token ID: 848, Piece: ▁data
Token ID: 849, Piece: ▁//
Token ID: 850, Piece: ](
Token ID: 851, Piece: ▁str
Token ID: 852, Piece: ose
Token ID: 853, Piece: ▁Un
Token ID: 854, Piece: ven
Token ID: 855, Piece: St
Token ID: 856, Piece: ...
Token ID: 857, Piece: ▁С
Token ID: 858, Piece: yst
Token ID: 859, Piece: ▁«
Token ID: 860, Piece: ick
Token ID: 861, Piece: ix
Token ID: 862, Piece: par
Token ID: 863, Piece: ▁у
Token ID: 864, Piece: ▁want
Token ID: 865, Piece: ng
Token ID: 866, Piece: ote
Token ID: 867, Piece: ▁gr
Token ID: 868, Piece: ▁du
Token ID: 869, Piece: ▁.
Token ID: 870, Piece: und
Token ID: 871, Piece: ▁only
Token ID: 872, Piece: ▁sa
Token ID: 873, Piece: ely
Token ID: 874, Piece: vers
Token ID: 875, Piece: ▁ent
Token ID: 876, Piece: ))
Token ID: 877, Piece: ('
Token ID: 878, Piece: ▁mod
Token ID: 879, Piece: ava
Token ID: 880, Piece: ton
Token ID: 881, Piece: ▁should
Token ID: 882, Piece: ement
Token ID: 883, Piece: ▁form
Token ID: 884, Piece: ▁also
Token ID: 885, Piece: ▁sc
Token ID: 886, Piece: ings
Token ID: 887, Piece: ▁You
Token ID: 888, Piece: ón
Token ID: 889, Piece: ▁kn
Token ID: 890, Piece: ();
Token ID: 891, Piece: ▁|
Token ID: 892, Piece: ▁were
Token ID: 893, Piece: ss
Token ID: 894, Piece: ▁Question
Token ID: 895, Piece: ise
Token ID: 896, Piece: ▁they
Token ID: 897, Piece: ▁De
Token ID: 898, Piece: ond
Token ID: 899, Piece: ▁sol
Token ID: 900, Piece: ▁fol
Token ID: 901, Piece: ▁more
Token ID: 902, Piece: ▁her
Token ID: 903, Piece: ▁_
Token ID: 904, Piece: ▁é
Token ID: 905, Piece: atch
Token ID: 906, Piece: fter
Token ID: 907, Piece: ▁cre
Token ID: 908, Piece: lock
Token ID: 909, Piece: tring
Token ID: 910, Piece: ▁This
Token ID: 911, Piece: ze
Token ID: 912, Piece: ado
Token ID: 913, Piece: ull
Token ID: 914, Piece: ger
Token ID: 915, Piece: be
Token ID: 916, Piece: ▁other
Token ID: 917, Piece: ▁Tags
Token ID: 918, Piece: ution
Token ID: 919, Piece: ict
Token ID: 920, Piece: ▁how
Token ID: 921, Piece: ▁x
Token ID: 922, Piece: ▁Se
Token ID: 923, Piece: ▁che
Token ID: 924, Piece: cript
Token ID: 925, Piece: ▁just
Token ID: 926, Piece: ▁pos
Token ID: 927, Piece: ange
Token ID: 928, Piece: ific
Token ID: 929, Piece: ree
Token ID: 930, Piece: }}
Token ID: 931, Piece: ▁time
Token ID: 932, Piece: app
Token ID: 933, Piece: ны
Token ID: 934, Piece: ▁file
Token ID: 935, Piece: ark
Token ID: 936, Piece: ical
Token ID: 937, Piece: ▁first
Token ID: 938, Piece: ▁int
Token ID: 939, Piece: ▁В
Token ID: 940, Piece: ▁He
Token ID: 941, Piece: ta
Token ID: 942, Piece: ument
Token ID: 943, Piece: ors
Token ID: 944, Piece: lement
Token ID: 945, Piece: rac
Token ID: 946, Piece: ▁ag
Token ID: 947, Piece: ▁does
Token ID: 948, Piece: yn
Token ID: 949, Piece: read
Token ID: 950, Piece: ual
Token ID: 951, Piece: ▁Le
Token ID: 952, Piece: ys
Token ID: 953, Piece: ▁em
Token ID: 954, Piece: ▁num
Token ID: 955, Piece: vel
Token ID: 956, Piece: ди
Token ID: 957, Piece: over
Token ID: 958, Piece: ▁dif
Token ID: 959, Piece: ethod
Token ID: 960, Piece: ▁If
Token ID: 961, Piece: ▁spe
Token ID: 962, Piece: ym
Token ID: 963, Piece: ▁them
Token ID: 964, Piece: ▁into
Token ID: 965, Piece: ▁▁▁▁▁▁▁▁▁▁
Token ID: 966, Piece: ▁les
Token ID: 967, Piece: ▁its
Token ID: 968, Piece: ese
Token ID: 969, Piece: ield
Token ID: 970, Piece: ▁public
Token ID: 971, Piece: ▁П
Token ID: 972, Piece: ▁den
Token ID: 973, Piece: ystem
Token ID: 974, Piece: of
Token ID: 975, Piece: ▁over
Token ID: 976, Piece: ->
Token ID: 977, Piece: ▁fil
Token ID: 978, Piece: name
Token ID: 979, Piece: inal
Token ID: 980, Piece: ▁il
Token ID: 981, Piece: ample
Token ID: 982, Piece: ▁way
Token ID: 983, Piece: ica
Token ID: 984, Piece: во
Token ID: 985, Piece: cess
Token ID: 986, Piece: itt
Token ID: 987, Piece: uch
Token ID: 988, Piece: ▁where
Token ID: 989, Piece: ми
Token ID: 990, Piece: org
Token ID: 991, Piece: https
Token ID: 992, Piece: ▁vo
Token ID: 993, Piece: ient
Token ID: 994, Piece: ove
Token ID: 995, Piece: ▁value
Token ID: 996, Piece: eng
Token ID: 997, Piece: ▁La
Token ID: 998, Piece: ^{
Token ID: 999, Piece: ref
Token ID: 1000, Piece: ied
Token ID: 1001, Piece: ER
Token ID: 1002, Piece: ▁stat
Token ID: 1003, Piece: fig
Token ID: 1004, Piece: me
Token ID: 1005, Piece: ▁von
Token ID: 1006, Piece: ▁inter
Token ID: 1007, Piece: roid
Token ID: 1008, Piece: ater
Token ID: 1009, Piece: ▁their
Token ID: 1010, Piece: ▁bet
Token ID: 1011, Piece: ▁ein
Token ID: 1012, Piece: }\
Token ID: 1013, Piece: ">
Token ID: 1014, Piece: ▁sub
Token ID: 1015, Piece: ▁op
Token ID: 1016, Piece: ▁don
Token ID: 1017, Piece: ty
Token ID: 1018, Piece: ▁try
Token ID: 1019, Piece: ▁Pro
Token ID: 1020, Piece: ▁tra
Token ID: 1021, Piece: ▁same
Token ID: 1022, Piece: ep
Token ID: 1023, Piece: ▁two
Token ID: 1024, Piece: ▁name
Token ID: 1025, Piece: old
Token ID: 1026, Piece: let
Token ID: 1027, Piece: ▁sim
Token ID: 1028, Piece: sp
Token ID: 1029, Piece: ▁av
Token ID: 1030, Piece: bre
Token ID: 1031, Piece: blem
Token ID: 1032, Piece: ey
Token ID: 1033, Piece: ▁could
Token ID: 1034, Piece: ▁cor
Token ID: 1035, Piece: ▁acc
Token ID: 1036, Piece: ays
Token ID: 1037, Piece: cre
Token ID: 1038, Piece: urr
Token ID: 1039, Piece: si
Token ID: 1040, Piece: ▁const
Token ID: 1041, Piece: ues
Token ID: 1042, Piece: }$
Token ID: 1043, Piece: View
Token ID: 1044, Piece: ▁act
Token ID: 1045, Piece: ▁bo
Token ID: 1046, Piece: ▁ко
Token ID: 1047, Piece: ▁som
Token ID: 1048, Piece: ▁about
Token ID: 1049, Piece: land
Token ID: 1050, Piece: mer
Token ID: 1051, Piece: ▁list
Token ID: 1052, Piece: cal
Token ID: 1053, Piece: ▁import
Token ID: 1054, Piece: col
Token ID: 1055, Piece: ▁na
Token ID: 1056, Piece: na
Token ID: 1057, Piece: ::
Token ID: 1058, Piece: ▁who
Token ID: 1059, Piece: ▁error
Token ID: 1060, Piece: ▁X
Token ID: 1061, Piece: ator
Token ID: 1062, Piece: ext
Token ID: 1063, Piece: ▁been
Token ID: 1064, Piece: ér
Token ID: 1065, Piece: ▁run
Token ID: 1066, Piece: pos
Token ID: 1067, Piece: ▁cl
Token ID: 1068, Piece: **
Token ID: 1069, Piece: ▁К
Token ID: 1070, Piece: ular
Token ID: 1071, Piece: ause
Token ID: 1072, Piece: ▁reg
Token ID: 1073, Piece: ▁know
Token ID: 1074, Piece: ▁see
Token ID: 1075, Piece: ▁him
Token ID: 1076, Piece: ning
Token ID: 1077, Piece: ▁за
Token ID: 1078, Piece: ates
Token ID: 1079, Piece: fore
Token ID: 1080, Piece: ions
Token ID: 1081, Piece: ▁hel
Token ID: 1082, Piece: ute
Token ID: 1083, Piece: ▁rem
Token ID: 1084, Piece: ▁го
Token ID: 1085, Piece: ▁Mar
Token ID: 1086, Piece: ру
Token ID: 1087, Piece: vice
Token ID: 1088, Piece: irect
Token ID: 1089, Piece: ner
Token ID: 1090, Piece: ▁under
Token ID: 1091, Piece: rib
Token ID: 1092, Piece: hr
Token ID: 1093, Piece: че
Token ID: 1094, Piece: ▁As
Token ID: 1095, Piece: ▁end
Token ID: 1096, Piece: ember
Token ID: 1097, Piece: ▁а
Token ID: 1098, Piece: ▁att
Token ID: 1099, Piece: ina
Token ID: 1100, Piece: son
Token ID: 1101, Piece: ▁follow
Token ID: 1102, Piece: ▁Sch
Token ID: 1103, Piece: pect
Token ID: 1104, Piece: ▁rel
Token ID: 1105, Piece: ▁So
Token ID: 1106, Piece: ▁look
Token ID: 1107, Piece: abel
Token ID: 1108, Piece: ▁problem
Token ID: 1109, Piece: ▁van
Token ID: 1110, Piece: strong
Token ID: 1111, Piece: co
Token ID: 1112, Piece: pon
Token ID: 1113, Piece: ca
Token ID: 1114, Piece: ada
Token ID: 1115, Piece: ":
Token ID: 1116, Piece: cond
Token ID: 1117, Piece: amb
Token ID: 1118, Piece: },
Token ID: 1119, Piece: quest
Token ID: 1120, Piece: ▁aut
Token ID: 1121, Piece: ▁result
Token ID: 1122, Piece: ▁may
Token ID: 1123, Piece: Re
Token ID: 1124, Piece: http
Token ID: 1125, Piece: ):
Token ID: 1126, Piece: ▁And
Token ID: 1127, Piece: red
Token ID: 1128, Piece: ▁How
Token ID: 1129, Piece: po
Token ID: 1130, Piece: ско
Token ID: 1131, Piece: att
Token ID: 1132, Piece: oup
Token ID: 1133, Piece: ced
Token ID: 1134, Piece: ▁type
Token ID: 1135, Piece: ▁than
Token ID: 1136, Piece: ▁cons
Token ID: 1137, Piece: uf
Token ID: 1138, Piece: ци
Token ID: 1139, Piece: ▁question
Token ID: 1140, Piece: raph
Token ID: 1141, Piece: igh
Token ID: 1142, Piece: ▁М
Token ID: 1143, Piece: ▁htt
Token ID: 1144, Piece: ins
Token ID: 1145, Piece: den
Token ID: 1146, Piece: ▁da
Token ID: 1147, Piece: ▁ver
Token ID: 1148, Piece: oh
Token ID: 1149, Piece: ▁=>
Token ID: 1150, Piece: riv
Token ID: 1151, Piece: ude
Token ID: 1152, Piece: ▁For
Token ID: 1153, Piece: ▁ra
Token ID: 1154, Piece: frac
Token ID: 1155, Piece: ма
Token ID: 1156, Piece: ▁after
Token ID: 1157, Piece: }{
Token ID: 1158, Piece: ▁method
Token ID: 1159, Piece: ")
Token ID: 1160, Piece: amp
Token ID: 1161, Piece: ash
Token ID: 1162, Piece: ▁rec
Token ID: 1163, Piece: ▁differ
Token ID: 1164, Piece: ON
Token ID: 1165, Piece: ax
Token ID: 1166, Piece: ament
Token ID: 1167, Piece: ource
Token ID: 1168, Piece: Con
Token ID: 1169, Piece: its
Token ID: 1170, Piece: Name
Token ID: 1171, Piece: man
Token ID: 1172, Piece: ▁bec
Token ID: 1173, Piece: che
Token ID: 1174, Piece: ▁En
Token ID: 1175, Piece: aj
Token ID: 1176, Piece: ▁gener
Token ID: 1177, Piece: IN
Token ID: 1178, Piece: ▁id
Token ID: 1179, Piece: ages
Token ID: 1180, Piece: ▁loc
Token ID: 1181, Piece: fo
Token ID: 1182, Piece: br
Token ID: 1183, Piece: ▁she
Token ID: 1184, Piece: Pro
Token ID: 1185, Piece: ▁una
Token ID: 1186, Piece: ▁к
Token ID: 1187, Piece: eta
Token ID: 1188, Piece: log
Token ID: 1189, Piece: olog
Token ID: 1190, Piece: ▁sur
Token ID: 1191, Piece: arg
Token ID: 1192, Piece: ▁--
Token ID: 1193, Piece: kt
Token ID: 1194, Piece: (\
Token ID: 1195, Piece: min
Token ID: 1196, Piece: ▁line
Token ID: 1197, Piece: ▁vari
Token ID: 1198, Piece: ся
Token ID: 1199, Piece: ics
Token ID: 1200, Piece: ня
Token ID: 1201, Piece: very
Token ID: 1202, Piece: add
Token ID: 1203, Piece: ▁object
Token ID: 1204, Piece: Id
Token ID: 1205, Piece: ▁But
Token ID: 1206, Piece: ▁case
Token ID: 1207, Piece: ▁make
Token ID: 1208, Piece: ▁cal
Token ID: 1209, Piece: ▁pass
Token ID: 1210, Piece: сь
Token ID: 1211, Piece: ession
Token ID: 1212, Piece: net
Token ID: 1213, Piece: ."
Token ID: 1214, Piece: ▁г
Token ID: 1215, Piece: är
Token ID: 1216, Piece: де
Token ID: 1217, Piece: no
Token ID: 1218, Piece: ating
Token ID: 1219, Piece: ato
Token ID: 1220, Piece: line
Token ID: 1221, Piece: ви
Token ID: 1222, Piece: ▁Ex
Token ID: 1223, Piece: ▁ass
Token ID: 1224, Piece: ▁vers
Token ID: 1225, Piece: ля
Token ID: 1226, Piece: ▁ed
Token ID: 1227, Piece: umn
Token ID: 1228, Piece: other
Token ID: 1229, Piece: ста
Token ID: 1230, Piece: ative
Token ID: 1231, Piece: String
Token ID: 1232, Piece: ▁los
Token ID: 1233, Piece: wn
Token ID: 1234, Piece: ▁answer
Token ID: 1235, Piece: ▁let
Token ID: 1236, Piece: ▁pe
Token ID: 1237, Piece: ents
Token ID: 1238, Piece: ▁fe
Token ID: 1239, Piece: ince
Token ID: 1240, Piece: ni
Token ID: 1241, Piece: ider
Token ID: 1242, Piece: ows
Token ID: 1243, Piece: ▁test
Token ID: 1244, Piece: ▁here
Token ID: 1245, Piece: roll
Token ID: 1246, Piece: ▁call
Token ID: 1247, Piece: ruct
Token ID: 1248, Piece: ▁pol
Token ID: 1249, Piece: ait
Token ID: 1250, Piece: ▁back
Token ID: 1251, Piece: ho
Token ID: 1252, Piece: Ex
Token ID: 1253, Piece: ress
Token ID: 1254, Piece: ST
Token ID: 1255, Piece: ried
Token ID: 1256, Piece: date
Token ID: 1257, Piece: ет
Token ID: 1258, Piece: ▁did
Token ID: 1259, Piece: ting
Token ID: 1260, Piece: ▁El
Token ID: 1261, Piece: ▁dem
Token ID: 1262, Piece: )$
Token ID: 1263, Piece: ова
Token ID: 1264, Piece: urrent
Token ID: 1265, Piece: lace
Token ID: 1266, Piece: right
Token ID: 1267, Piece: ren
Token ID: 1268, Piece: по
Token ID: 1269, Piece: ▁each
Token ID: 1270, Piece: cy
Token ID: 1271, Piece: block
Token ID: 1272, Piece: data
Token ID: 1273, Piece: ▁%
Token ID: 1274, Piece: ▁ac
Token ID: 1275, Piece: ▁==
Token ID: 1276, Piece: ür
Token ID: 1277, Piece: ▁por
Token ID: 1278, Piece: ask
Token ID: 1279, Piece: arch
Token ID: 1280, Piece: ames
Token ID: 1281, Piece: ▁Con
Token ID: 1282, Piece: ча
Token ID: 1283, Piece: ▁off
Token ID: 1284, Piece: ▁find
Token ID: 1285, Piece: cont
Token ID: 1286, Piece: ▁now
Token ID: 1287, Piece: work
Token ID: 1288, Piece: ational
Token ID: 1289, Piece: dd
Token ID: 1290, Piece: ción
Token ID: 1291, Piece: ▁А
Token ID: 1292, Piece: ault
Token ID: 1293, Piece: List
Token ID: 1294, Piece: ▁ext
Token ID: 1295, Piece: urs
Token ID: 1296, Piece: ake
Token ID: 1297, Piece: ule
Token ID: 1298, Piece: ▁point
Token ID: 1299, Piece: AT
Token ID: 1300, Piece: aut
Token ID: 1301, Piece: ▁trans
Token ID: 1302, Piece: ▁co
Token ID: 1303, Piece: ▁read
Token ID: 1304, Piece: ▁used
Token ID: 1305, Piece: ски
Token ID: 1306, Piece: ari
Token ID: 1307, Piece: LE
Token ID: 1308, Piece: eter
Token ID: 1309, Piece: oun
Token ID: 1310, Piece: ever
Token ID: 1311, Piece: self
Token ID: 1312, Piece: ined
Token ID: 1313, Piece: idth
Token ID: 1314, Piece: ux
Token ID: 1315, Piece: js
Token ID: 1316, Piece: ▁such
Token ID: 1317, Piece: ▁Is
Token ID: 1318, Piece: ée
Token ID: 1319, Piece: ful
Token ID: 1320, Piece: ▁dist
Token ID: 1321, Piece: ▁bu
Token ID: 1322, Piece: itemize
Token ID: 1323, Piece: Cont
Token ID: 1324, Piece: je
Token ID: 1325, Piece: си
Token ID: 1326, Piece: ▁prov
Token ID: 1327, Piece: bb
Token ID: 1328, Piece: ward
Token ID: 1329, Piece: esent
Token ID: 1330, Piece: erson
Token ID: 1331, Piece: anks
Token ID: 1332, Piece: wh
Token ID: 1333, Piece: not
Token ID: 1334, Piece: ▁We
Token ID: 1335, Piece: ka
Token ID: 1336, Piece: rop
Token ID: 1337, Piece: atur
Token ID: 1338, Piece: als
Token ID: 1339, Piece: ▁bel
Token ID: 1340, Piece: ör
Token ID: 1341, Piece: fr
Token ID: 1342, Piece: ▁example
Token ID: 1343, Piece: ▁incl
Token ID: 1344, Piece: amil
Token ID: 1345, Piece: ▁ра
Token ID: 1346, Piece: ▁“
Token ID: 1347, Piece: ▁string
Token ID: 1348, Piece: ▁think
Token ID: 1349, Piece: Th
Token ID: 1350, Piece: ▁tem
Token ID: 1351, Piece: ave
Token ID: 1352, Piece: ▁Fran
Token ID: 1353, Piece: ▁number
Token ID: 1354, Piece: ▁si
Token ID: 1355, Piece: imes
Token ID: 1356, Piece: tem
Token ID: 1357, Piece: my
Token ID: 1358, Piece: ler
Token ID: 1359, Piece: load
Token ID: 1360, Piece: ==
Token ID: 1361, Piece: ▁hand
Token ID: 1362, Piece: za
Token ID: 1363, Piece: ▁because
Token ID: 1364, Piece: ▁sch
Token ID: 1365, Piece: vo
Token ID: 1366, Piece: this
Token ID: 1367, Piece: ID
Token ID: 1368, Piece: ão
Token ID: 1369, Piece: ▁start
Token ID: 1370, Piece: ▁war
Token ID: 1371, Piece: ▁help
Token ID: 1372, Piece: ts
Token ID: 1373, Piece: ▁char
Token ID: 1374, Piece: ▁ph
Token ID: 1375, Piece: ▁min
Token ID: 1376, Piece: til
Token ID: 1377, Piece: rite
Token ID: 1378, Piece: --------
Token ID: 1379, Piece: els
Token ID: 1380, Piece: ▁mit
Token ID: 1381, Piece: edia
Token ID: 1382, Piece: ку
Token ID: 1383, Piece: ▁Sh
Token ID: 1384, Piece: any
Token ID: 1385, Piece: ];
Token ID: 1386, Piece: ▁Б
Token ID: 1387, Piece: ique
Token ID: 1388, Piece: da
Token ID: 1389, Piece: ef
Token ID: 1390, Piece: dex
Token ID: 1391, Piece: ▁produ
Token ID: 1392, Piece: ▁Н
Token ID: 1393, Piece: gram
Token ID: 1394, Piece: ▁Or
Token ID: 1395, Piece: ▁gre
Token ID: 1396, Piece: quote
Token ID: 1397, Piece: leg
Token ID: 1398, Piece: orn
Token ID: 1399, Piece: ▁ind
Token ID: 1400, Piece: ▁post
Token ID: 1401, Piece: ▁dep
Token ID: 1402, Piece: ],
Token ID: 1403, Piece: vi
Token ID: 1404, Piece: ▁user
Token ID: 1405, Piece: ▁>
Token ID: 1406, Piece: lick
Token ID: 1407, Piece: ▁very
Token ID: 1408, Piece: ething
Token ID: 1409, Piece: ▁array
Token ID: 1410, Piece: ▁gu
Token ID: 1411, Piece: ▁dur
Token ID: 1412, Piece: `.
Token ID: 1413, Piece: ть
Token ID: 1414, Piece: lication
Token ID: 1415, Piece: сти
Token ID: 1416, Piece: ek
Token ID: 1417, Piece: ico
Token ID: 1418, Piece: ▁dat
Token ID: 1419, Piece: ор
Token ID: 1420, Piece: html
Token ID: 1421, Piece: ione
Token ID: 1422, Piece: ▁different
Token ID: 1423, Piece: ▁check
Token ID: 1424, Piece: ▁fr
Token ID: 1425, Piece: ▁Er
Token ID: 1426, Piece: ▁text
Token ID: 1427, Piece: ні
Token ID: 1428, Piece: icht
Token ID: 1429, Piece: stack
Token ID: 1430, Piece: EN
Token ID: 1431, Piece: rag
Token ID: 1432, Piece: ▁every
Token ID: 1433, Piece: Ar
Token ID: 1434, Piece: ▁before
Token ID: 1435, Piece: alse
Token ID: 1436, Piece: ▁fin
Token ID: 1437, Piece: ▁dé
Token ID: 1438, Piece: ▁these
Token ID: 1439, Piece: ▁det
Token ID: 1440, Piece: Val
Token ID: 1441, Piece: ception
Token ID: 1442, Piece: ▁android
Token ID: 1443, Piece: blockquote
Token ID: 1444, Piece: ▁je
Token ID: 1445, Piece: file
Token ID: 1446, Piece: ats
Token ID: 1447, Piece: ▁до
Token ID: 1448, Piece: essage
Token ID: 1449, Piece: ▁again
Token ID: 1450, Piece: aw
Token ID: 1451, Piece: Ch
Token ID: 1452, Piece: ween
Token ID: 1453, Piece: ▁Д
Token ID: 1454, Piece: for
Token ID: 1455, Piece: cial
Token ID: 1456, Piece: play
Token ID: 1457, Piece: pre
Token ID: 1458, Piece: ida
Token ID: 1459, Piece: ▁Par
Token ID: 1460, Piece: ny
Token ID: 1461, Piece: ract
Token ID: 1462, Piece: ▁supp
Token ID: 1463, Piece: ased
Token ID: 1464, Piece: lection
Token ID: 1465, Piece: ▁dans
Token ID: 1466, Piece: air
Token ID: 1467, Piece: rol
Token ID: 1468, Piece: ▁thr
Token ID: 1469, Piece: Data
Token ID: 1470, Piece: lich
Token ID: 1471, Piece: ▁про
Token ID: 1472, Piece: ▁long
Token ID: 1473, Piece: ▁second
Token ID: 1474, Piece: ually
Token ID: 1475, Piece: ines
Token ID: 1476, Piece: ▁found
Token ID: 1477, Piece: ength
Token ID: 1478, Piece: yp
Token ID: 1479, Piece: ead
Token ID: 1480, Piece: ▁log
Token ID: 1481, Piece: ui
Token ID: 1482, Piece: new
Token ID: 1483, Piece: ▁Р
Token ID: 1484, Piece: go
Token ID: 1485, Piece: aus
Token ID: 1486, Piece: ody
Token ID: 1487, Piece: ▁son
Token ID: 1488, Piece: ме
Token ID: 1489, Piece: ero
Token ID: 1490, Piece: ved
Token ID: 1491, Piece: sub
Token ID: 1492, Piece: ▁right
Token ID: 1493, Piece: view
Token ID: 1494, Piece: ▁following
Token ID: 1495, Piece: ')
Token ID: 1496, Piece: ");
Token ID: 1497, Piece: ▁said
Token ID: 1498, Piece: же
Token ID: 1499, Piece: чи
Token ID: 1500, Piece: ту
Token ID: 1501, Piece: ott
Token ID: 1502, Piece: се
Token ID: 1503, Piece: ars
Token ID: 1504, Piece: $.
Token ID: 1505, Piece: gg
Token ID: 1506, Piece: ▁br
Token ID: 1507, Piece: ool
Token ID: 1508, Piece: yle
Token ID: 1509, Piece: use
Token ID: 1510, Piece: ▁show
Token ID: 1511, Piece: lease
Token ID: 1512, Piece: cia
Token ID: 1513, Piece: ▁direct
Token ID: 1514, Piece: doc
Token ID: 1515, Piece: ар
Token ID: 1516, Piece: ms
Token ID: 1517, Piece: ▁giv
Token ID: 1518, Piece: ▁exp
Token ID: 1519, Piece: ql
Token ID: 1520, Piece: ду
Token ID: 1521, Piece: ве
Token ID: 1522, Piece: ▁Be
Token ID: 1523, Piece: Com
Token ID: 1524, Piece: iter
Token ID: 1525, Piece: RE
Token ID: 1526, Piece: mp
Token ID: 1527, Piece: men
Token ID: 1528, Piece: ▁Ro
Token ID: 1529, Piece: MA
Token ID: 1530, Piece: ▁Col
Token ID: 1531, Piece: ister
Token ID: 1532, Piece: ▁well
Token ID: 1533, Piece: ▁</
Token ID: 1534, Piece: ayout
Token ID: 1535, Piece: ature
Token ID: 1536, Piece: ivers
Token ID: 1537, Piece: zy
Token ID: 1538, Piece: ▁не
Token ID: 1539, Piece: ▁met
Token ID: 1540, Piece: une
Token ID: 1541, Piece: yth
Token ID: 1542, Piece: Type
Token ID: 1543, Piece: ▁element
Token ID: 1544, Piece: ▁link
Token ID: 1545, Piece: mod
Token ID: 1546, Piece: ▁between
Token ID: 1547, Piece: cept
Token ID: 1548, Piece: quire
Token ID: 1549, Piece: ▁through
Token ID: 1550, Piece: ▁while
Token ID: 1551, Piece: ▁On
Token ID: 1552, Piece: the
Token ID: 1553, Piece: ía
Token ID: 1554, Piece: ▁something
Token ID: 1555, Piece: vol
Token ID: 1556, Piece: ▁most
Token ID: 1557, Piece: sc
Token ID: 1558, Piece: uss
Token ID: 1559, Piece: ▁car
Token ID: 1560, Piece: ▁sm
Token ID: 1561, Piece: ▁ро
Token ID: 1562, Piece: ano
Token ID: 1563, Piece: left
Token ID: 1564, Piece: va
Token ID: 1565, Piece: ▁true
Token ID: 1566, Piece: ($
Token ID: 1567, Piece: ems
Token ID: 1568, Piece: ▁much
Token ID: 1569, Piece: ás
Token ID: 1570, Piece: ▁New
Token ID: 1571, Piece: ▁proper
Token ID: 1572, Piece: era
Token ID: 1573, Piece: ited
Token ID: 1574, Piece: ▁doc
Token ID: 1575, Piece: ices
Token ID: 1576, Piece: The
Token ID: 1577, Piece: ▁?
Token ID: 1578, Piece: сто
Token ID: 1579, Piece: fl
Token ID: 1580, Piece: ▁spec
Token ID: 1581, Piece: ender
Token ID: 1582, Piece: way
Token ID: 1583, Piece: ▁self
Token ID: 1584, Piece: ▁even
Token ID: 1585, Piece: ів
Token ID: 1586, Piece: ▁се
Token ID: 1587, Piece: ния
Token ID: 1588, Piece: ▁Pr
Token ID: 1589, Piece: ▁ke
Token ID: 1590, Piece: emb
Token ID: 1591, Piece: ▁table
Token ID: 1592, Piece: ▁equ
Token ID: 1593, Piece: lient
Token ID: 1594, Piece: td
Token ID: 1595, Piece: part
Token ID: 1596, Piece: ▁print
Token ID: 1597, Piece: ▁une
Token ID: 1598, Piece: ify
Token ID: 1599, Piece: ▁->
Token ID: 1600, Piece: ene
Token ID: 1601, Piece: ▁mon
Token ID: 1602, Piece: ▁dec
Token ID: 1603, Piece: ▁still
Token ID: 1604, Piece: ▁об
Token ID: 1605, Piece: ▁Tr
Token ID: 1606, Piece: ▁ф
Token ID: 1607, Piece: ife
